frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
74,-1,-1.0 -1.0 -1.0 -1.0,1172.7396961865504 2046.3787686679902 1459.747052777538 2160.0,0,0,0
75,-1,-1.0 -1.0 -1.0 -1.0,1181.2718526092024 2046.215040681112 1468.3632225753195 2160.0,0,0,0
76,-1,-1.0 -1.0 -1.0 -1.0,1189.8040090318543 2046.0513126942335 1476.9793923731008 2160.0,0,0,0
77,-1,-1.0 -1.0 -1.0 -1.0,1198.3361654545063 2045.887584707355 1485.5955621708822 2160.0,0,0,0
78,-1,-1.0 -1.0 -1.0 -1.0,1206.8683218771582 2045.7238567204765 1494.2117319686636 2160.0,0,0,0
79,-1,-1.0 -1.0 -1.0 -1.0,1215.40047829981 2045.560128733598 1502.8279017664452 2160.0,0,0,0
80,-1,-1.0 -1.0 -1.0 -1.0,1223.932634722462 2045.3964007467196 1511.4440715642265 2160.0,0,0,0
81,-1,-1.0 -1.0 -1.0 -1.0,1232.4647911451138 2045.232672759841 1520.060241362008 2160.0,0,0,0
82,-1,-1.0 -1.0 -1.0 -1.0,1240.9969475677658 2045.0689447729626 1528.6764111597895 2160.0,0,0,0
83,-1,-1.0 -1.0 -1.0 -1.0,1249.5291039904178 2044.9052167860843 1537.2925809575709 2160.0,0,0,0
84,-1,-1.0 -1.0 -1.0 -1.0,1258.0612604130697 2044.7414887992059 1545.9087507553522 2160.0,0,0,0
85,-1,-1.0 -1.0 -1.0 -1.0,1266.5934168357217 2044.5777608123274 1554.5249205531336 2160.0,0,0,0
86,-1,-1.0 -1.0 -1.0 -1.0,1275.1255732583736 2044.4140328254489 1563.141090350915 2160.0,0,0,0
87,-1,-1.0 -1.0 -1.0 -1.0,1283.6577296810256 2044.2503048385704 1571.7572601486963 2160.0,0,0,0
88,-1,-1.0 -1.0 -1.0 -1.0,1292.1898861036775 2044.086576851692 1580.373429946478 2160.0,0,0,0
89,-1,-1.0 -1.0 -1.0 -1.0,1300.7220425263295 2043.9228488648134 1588.9895997442593 2160.0,0,0,0
90,-1,-1.0 -1.0 -1.0 -1.0,1309.2541989489814 2043.7591208779352 1597.6057695420407 2160.0,0,0,0
91,-1,-1.0 -1.0 -1.0 -1.0,1317.7863553716334 2043.5953928910567 1606.2219393398223 2160.0,0,0,0
92,-1,-1.0 -1.0 -1.0 -1.0,1326.3185117942853 2043.4316649041782 1614.8381091376036 2160.0,0,0,0
93,-1,-1.0 -1.0 -1.0 -1.0,1334.8506682169373 2043.2679369172997 1623.454278935385 2160.0,0,0,0
94,-1,-1.0 -1.0 -1.0 -1.0,1343.3828246395892 2043.1042089304212 1632.0704487331664 2160.0,0,0,0
95,-1,-1.0 -1.0 -1.0 -1.0,1351.914981062241 2042.9404809435428 1640.6866185309477 2160.0,0,0,0
96,-1,-1.0 -1.0 -1.0 -1.0,1360.447137484893 2042.7767529566643 1649.3027883287293 2160.0,0,0,0
97,-1,-1.0 -1.0 -1.0 -1.0,1368.9792939075448 2042.613024969786 1657.9189581265107 2160.0,0,0,0
98,-1,-1.0 -1.0 -1.0 -1.0,1377.5114503301968 2042.4492969829075 1666.5351279242923 2160.0,0,0,0
99,-1,-1.0 -1.0 -1.0 -1.0,1386.0436067528487 2042.285568996029 1675.1512977220737 2160.0,0,0,0
100,-1,-1.0 -1.0 -1.0 -1.0,1394.5757631755007 2042.1218410091506 1683.767467519855 2160.0,0,0,0
101,-1,-1.0 -1.0 -1.0 -1.0,1403.1079195981526 2041.958113022272 1692.3836373176364 2160.0,0,0,0
102,-1,-1.0 -1.0 -1.0 -1.0,1411.6400760208046 2041.7943850353936 1700.9998071154178 2160.0,0,0,0
103,-1,-1.0 -1.0 -1.0 -1.0,1420.1722324434563 2041.630657048515 1709.6159769131991 2160.0,0,0,0
104,-1,-1.0 -1.0 -1.0 -1.0,1428.7043888661083 2041.4669290616368 1718.2321467109805 2160.0,0,0,0
105,-1,-1.0 -1.0 -1.0 -1.0,1437.2365452887602 2041.3032010747584 1726.848316508762 2160.0,0,0,0
106,-1,-1.0 -1.0 -1.0 -1.0,1445.7687017114122 2041.1394730878799 1735.4644863065434 2160.0,0,0,0
107,-1,-1.0 -1.0 -1.0 -1.0,1454.3008581340641 2040.9757451010014 1744.080656104325 2160.0,0,0,0
108,-1,-1.0 -1.0 -1.0 -1.0,1462.833014556716 2040.812017114123 1752.6968259021064 2160.0,0,0,0
109,-1,-1.0 -1.0 -1.0 -1.0,1471.365170979368 2040.6482891272444 1761.3129956998878 2160.0,0,0,0
110,-1,-1.0 -1.0 -1.0 -1.0,1479.89732740202 2040.484561140366 1769.9291654976691 2160.0,0,0,0
111,-1,-1.0 -1.0 -1.0 -1.0,1488.429483824672 2040.3208331534875 1778.5453352954505 2160.0,0,0,0
112,-1,-1.0 -1.0 -1.0 -1.0,1496.9616402473239 2040.1571051666092 1787.1615050932319 2160.0,0,0,0
113,-1,-1.0 -1.0 -1.0 -1.0,1505.4937966699758 2039.9933771797307 1795.7776748910135 2160.0,0,0,0
114,-1,-1.0 -1.0 -1.0 -1.0,1514.0259530926278 2039.8296491928522 1804.3938446887948 2160.0,0,0,0
115,-1,-1.0 -1.0 -1.0 -1.0,1522.5581095152797 2039.6659212059737 1813.0100144865764 2160.0,0,0,0
116,-1,-1.0 -1.0 -1.0 -1.0,1531.0902659379317 2039.5021932190953 1821.6261842843578 2160.0,0,0,0
117,-1,-1.0 -1.0 -1.0 -1.0,1539.6224223605836 2039.3384652322168 1830.2423540821392 2160.0,0,0,0
118,-1,-1.0 -1.0 -1.0 -1.0,1548.1545787832356 2039.1747372453383 1838.8585238799205 2160.0,0,0,0
119,-1,-1.0 -1.0 -1.0 -1.0,1556.6867352058875 2039.01100925846 1847.474693677702 2160.0,0,0,0
120,-1,-1.0 -1.0 -1.0 -1.0,1565.2188916285395 2038.8472812715816 1856.0908634754833 2160.0,0,0,0
121,-1,-1.0 -1.0 -1.0 -1.0,1573.7510480511914 2038.683553284703 1864.7070332732649 2160.0,0,0,0
122,-1,-1.0 -1.0 -1.0 -1.0,1582.2832044738432 2038.5198252978246 1873.3232030710462 2160.0,0,0,0
123,-1,-1.0 -1.0 -1.0 -1.0,1590.8153608964951 2038.356097310946 1881.9393728688278 2160.0,0,0,0
124,-1,-1.0 -1.0 -1.0 -1.0,1599.347517319147 2038.1923693240676 1890.5555426666092 2160.0,0,0,0
125,-1,-1.0 -1.0 -1.0 -1.0,1607.879673741799 2038.0286413371891 1899.1717124643906 2160.0,0,0,0
126,-1,-1.0 -1.0 -1.0 -1.0,1616.411830164451 2037.8649133503109 1907.787882262172 2160.0,0,0,0
127,-1,-1.0 -1.0 -1.0 -1.0,1624.943986587103 2037.7011853634324 1916.4040520599533 2160.0,0,0,0
128,-1,-1.0 -1.0 -1.0 -1.0,1633.4761430097547 2037.537457376554 1925.0202218577347 2160.0,0,0,0
129,-1,-1.0 -1.0 -1.0 -1.0,1642.0082994324066 2037.3737293896754 1933.6363916555163 2160.0,0,0,0
130,-1,-1.0 -1.0 -1.0 -1.0,1650.5404558550586 2037.210001402797 1942.2525614532976 2160.0,0,0,0
131,-1,-1.0 -1.0 -1.0 -1.0,1659.0726122777105 2037.0462734159184 1950.868731251079 2160.0,0,0,0
132,-1,-1.0 -1.0 -1.0 -1.0,1667.6047687003625 2036.88254542904 1959.4849010488606 2160.0,0,0,0
133,-1,-1.0 -1.0 -1.0 -1.0,1676.1369251230144 2036.7188174421617 1968.101070846642 2160.0,0,0,0
134,-1,-1.0 -1.0 -1.0 -1.0,1684.6690815456664 2036.5550894552832 1976.7172406444233 2160.0,0,0,0
135,-1,-1.0 -1.0 -1.0 -1.0,1693.2012379683183 2036.3913614684047 1985.3334104422047 2160.0,0,0,0
136,-1,-1.0 -1.0 -1.0 -1.0,1701.7333943909703 2036.2276334815263 1993.949580239986 2160.0,0,0,0
137,-1,-1.0 -1.0 -1.0 -1.0,1710.2655508136222 2036.0639054946478 2002.5657500377674 2160.0,0,0,0
138,-1,-1.0 -1.0 -1.0 -1.0,1718.7977072362742 2035.9001775077693 2011.181919835549 2160.0,0,0,0
139,-1,-1.0 -1.0 -1.0 -1.0,1727.3298636589261 2035.7364495208908 2019.7980896333304 2160.0,0,0,0
140,-1,-1.0 -1.0 -1.0 -1.0,1735.862020081578 2035.5727215340125 2028.414259431112 2160.0,0,0,0
141,-1,-1.0 -1.0 -1.0 -1.0,1744.39417650423 2035.408993547134 2037.0304292288934 2160.0,0,0,0
142,-1,-1.0 -1.0 -1.0 -1.0,1752.926332926882 2035.2452655602556 2045.6465990266747 2160.0,0,0,0
143,-1,-1.0 -1.0 -1.0 -1.0,1761.458489349534 2035.081537573377 2054.262768824456 2160.0,0,0,0
144,-1,-1.0 -1.0 -1.0 -1.0,1769.9906457721859 2034.9178095864986 2062.8789386222375 2160.0,0,0,0
145,-1,-1.0 -1.0 -1.0 -1.0,1778.5228021948378 2034.7540815996201 2071.495108420019 2160.0,0,0,0
146,-1,-1.0 -1.0 -1.0 -1.0,1787.0549586174898 2034.5903536127416 2080.1112782178006 2160.0,0,0,0
147,-1,-1.0 -1.0 -1.0 -1.0,1795.5871150401415 2034.4266256258632 2088.727448015582 2160.0,0,0,0
148,-1,-1.0 -1.0 -1.0 -1.0,1804.1192714627934 2034.262897638985 2097.3436178133634 2160.0,0,0,0
149,-1,-1.0 -1.0 -1.0 -1.0,1812.6514278854454 2034.0991696521064 2105.9597876111447 2160.0,0,0,0
150,-1,-1.0 -1.0 -1.0 -1.0,1821.1835843080974 2033.935441665228 2114.575957408926 2160.0,0,0,0
151,-1,-1.0 -1.0 -1.0 -1.0,1829.7157407307493 2033.7717136783494 2123.1921272067075 2160.0,0,0,0
152,-1,-1.0 -1.0 -1.0 -1.0,1838.2478971534013 2033.607985691471 2131.808297004489 2160.0,0,0,0
153,-1,-1.0 -1.0 -1.0 -1.0,1846.7800535760532 2033.4442577045925 2140.42446680227 2160.0,0,0,0
154,-1,-1.0 -1.0 -1.0 -1.0,1855.312209998705 2033.280529717714 2149.0406366000516 2160.0,0,0,0
155,-1,-1.0 -1.0 -1.0 -1.0,1863.8443664213569 2033.1168017308357 2157.656806397833 2160.0,0,0,0
156,-1,-1.0 -1.0 -1.0 -1.0,1872.376522844009 2032.9530737439572 2166.2729761956143 2160.0,0,0,0
157,-1,-1.0 -1.0 -1.0 -1.0,1880.9086792666608 2032.7893457570788 2174.889145993396 2160.0,0,0,0
158,-1,-1.0 -1.0 -1.0 -1.0,1889.4408356893127 2032.6256177702003 2183.5053157911775 2160.0,0,0,0
159,-1,-1.0 -1.0 -1.0 -1.0,1897.9729921119647 2032.4618897833218 2192.121485588959 2160.0,0,0,0
160,-1,-1.0 -1.0 -1.0 -1.0,1906.5051485346166 2032.2981617964433 2200.7376553867402 2160.0,0,0,0
161,-1,-1.0 -1.0 -1.0 -1.0,1915.0373049572686 2032.1344338095648 2209.353825184522 2160.0,0,0,0
162,-1,-1.0 -1.0 -1.0 -1.0,1923.5694613799205 2031.9707058226866 2217.9699949823034 2160.0,0,0,0
163,-1,-1.0 -1.0 -1.0 -1.0,1932.1016178025725 2031.806977835808 2226.586164780085 2160.0,0,0,0
164,-1,-1.0 -1.0 -1.0 -1.0,1940.6337742252244 2031.6432498489296 2235.202334577866 2160.0,0,0,0
165,-1,-1.0 -1.0 -1.0 -1.0,1949.1659306478764 2031.4795218620511 2243.8185043756475 2160.0,0,0,0
166,-1,-1.0 -1.0 -1.0 -1.0,1957.6980870705283 2031.3157938751726 2252.434674173429 2160.0,0,0,0
167,-1,-1.0 -1.0 -1.0 -1.0,1966.2302434931803 2031.1520658882941 2261.0508439712103 2160.0,0,0,0
168,-1,-1.0 -1.0 -1.0 -1.0,1974.7623999158322 2030.9883379014157 2269.6670137689916 2160.0,0,0,0
169,-1,-1.0 -1.0 -1.0 -1.0,1983.2945563384842 2030.8246099145372 2278.283183566773 2160.0,0,0,0
170,-1,-1.0 -1.0 -1.0 -1.0,1991.826712761136 2030.660881927659 2286.8993533645544 2160.0,0,0,0
171,-1,-1.0 -1.0 -1.0 -1.0,2000.3588691837879 2030.4971539407804 2295.5155231623357 2160.0,0,0,0
172,-1,-1.0 -1.0 -1.0 -1.0,2008.8910256064398 2030.333425953902 2304.131692960117 2160.0,0,0,0
173,-1,-1.0 -1.0 -1.0 -1.0,2017.4231820290918 2030.1696979670235 2312.7478627578985 2160.0,0,0,0
174,-1,-1.0 -1.0 -1.0 -1.0,2025.9553384517437 2030.005969980145 2321.3640325556803 2160.0,0,0,0
175,-1,-1.0 -1.0 -1.0 -1.0,2034.4874948743957 2029.8422419932665 2329.9802023534617 2160.0,0,0,0
176,-1,-1.0 -1.0 -1.0 -1.0,2043.0196512970476 2029.678514006388 2338.596372151243 2160.0,0,0,0
177,-1,-1.0 -1.0 -1.0 -1.0,2051.5518077196994 2029.5147860195098 2347.2125419490244 2160.0,0,0,0
178,-1,-1.0 -1.0 -1.0 -1.0,2060.0839641423518 2029.3510580326313 2355.828711746806 2160.0,0,0,0
179,-1,-1.0 -1.0 -1.0 -1.0,2068.6161205650033 2029.1873300457528 2364.4448815445876 2160.0,0,0,0
180,-1,-1.0 -1.0 -1.0 -1.0,2077.1482769876557 2029.0236020588743 2373.061051342369 2160.0,0,0,0
181,-1,-1.0 -1.0 -1.0 -1.0,2085.680433410307 2028.8598740719958 2381.6772211401503 2160.0,0,0,0
182,-1,-1.0 -1.0 -1.0 -1.0,2094.2125898329596 2028.6961460851173 2390.2933909379317 2160.0,0,0,0
183,-1,-1.0 -1.0 -1.0 -1.0,2102.744746255611 2028.5324180982388 2398.909560735713 2160.0,0,0,0
184,-1,-1.0 -1.0 -1.0 -1.0,2111.276902678263 2028.3686901113606 2407.5257305334944 2160.0,0,0,0
185,-1,-1.0 -1.0 -1.0 -1.0,2119.809059100915 2028.204962124482 2416.141900331276 2160.0,0,0,0
186,-1,-1.0 -1.0 -1.0 -1.0,2128.341215523567 2028.0412341376036 2424.758070129057 2160.0,0,0,0
187,-1,-1.0 -1.0 -1.0 -1.0,2136.873371946219 2027.8775061507251 2433.3742399268385 2160.0,0,0,0
188,-1,-1.0 -1.0 -1.0 -1.0,2145.405528368871 2027.7137781638467 2441.99040972462 2160.0,0,0,0
189,-1,-1.0 -1.0 -1.0 -1.0,2153.9376847915228 2027.5500501769682 2450.6065795224013 2160.0,0,0,0
190,-1,-1.0 -1.0 -1.0 -1.0,2162.4698412141747 2027.3863221900897 2459.222749320183 2160.0,0,0,0
191,-1,-1.0 -1.0 -1.0 -1.0,2171.0019976368267 2027.2225942032114 2467.8389191179645 2160.0,0,0,0
192,-1,-1.0 -1.0 -1.0 -1.0,2179.5341540594786 2027.058866216333 2476.455088915746 2160.0,0,0,0
193,-1,-1.0 -1.0 -1.0 -1.0,2188.0663104821306 2026.8951382294545 2485.071258713527 2160.0,0,0,0
194,-1,-1.0 -1.0 -1.0 -1.0,2196.5984669047825 2026.731410242576 2493.687428511309 2160.0,0,0,0
195,-1,-1.0 -1.0 -1.0 -1.0,2205.1306233274345 2026.5676822556975 2502.3035983090904 2160.0,0,0,0
196,-1,-1.0 -1.0 -1.0 -1.0,2213.662779750086 2026.403954268819 2510.9197681068717 2160.0,0,0,0
197,-1,-1.0 -1.0 -1.0 -1.0,2222.1949361727384 2026.2402262819405 2519.535937904653 2160.0,0,0,0
198,-1,-1.0 -1.0 -1.0 -1.0,2230.72709259539 2026.0764982950623 2528.1521077024345 2160.0,0,0,0
199,-1,-1.0 -1.0 -1.0 -1.0,2239.2592490180423 2025.9127703081838 2536.768277500216 2160.0,0,0,0
200,-1,-1.0 -1.0 -1.0 -1.0,2247.791405440694 2025.7490423213053 2545.384447297997 2160.0,0,0,0
201,-1,-1.0 -1.0 -1.0 -1.0,2256.323561863346 2025.5853143344268 2554.0006170957786 2160.0,0,0,0
202,-1,-1.0 -1.0 -1.0 -1.0,2264.8557182859977 2025.4215863475483 2562.61678689356 2160.0,0,0,0
203,-1,-1.0 -1.0 -1.0 -1.0,2273.38787470865 2025.2578583606698 2571.2329566913413 2160.0,0,0,0
204,-1,-1.0 -1.0 -1.0 -1.0,2281.9200311313016 2025.0941303737914 2579.8491264891227 2160.0,0,0,0
205,-1,-1.0 -1.0 -1.0 -1.0,2290.452187553954 2024.9304023869129 2588.465296286904 2160.0,0,0,0
206,-1,-1.0 -1.0 -1.0 -1.0,2298.9843439766055 2024.7666744000346 2597.0814660846854 2160.0,0,0,0
207,-1,-1.0 -1.0 -1.0 -1.0,2307.516500399258 2024.6029464131561 2605.6976358824672 2160.0,0,0,0
208,-1,-1.0 -1.0 -1.0 -1.0,2316.0486568219094 2024.4392184262776 2614.3138056802486 2160.0,0,0,0
209,-1,-1.0 -1.0 -1.0 -1.0,2324.5808132445613 2024.2754904393992 2622.92997547803 2160.0,0,0,0
210,-1,-1.0 -1.0 -1.0 -1.0,2333.1129696672133 2024.1117624525207 2631.5461452758113 2160.0,0,0,0
211,-1,-1.0 -1.0 -1.0 -1.0,2341.6451260898652 2023.9480344656422 2640.162315073593 2160.0,0,0,0
212,-1,-1.0 -1.0 -1.0 -1.0,2350.177282512517 2023.7843064787637 2648.7784848713745 2160.0,0,0,0
213,-1,-1.0 -1.0 -1.0 -1.0,2358.709438935169 2023.6205784918855 2657.394654669156 2160.0,0,0,0
214,-1,-1.0 -1.0 -1.0 -1.0,2367.241595357821 2023.456850505007 2666.0108244669373 2160.0,0,0,0
215,-1,-1.0 -1.0 -1.0 -1.0,2375.773751780473 2023.2931225181285 2674.6269942647186 2160.0,0,0,0
216,-1,-1.0 -1.0 -1.0 -1.0,2384.305908203125 2023.12939453125 2683.2431640625 2160.0,0.6645610332489014,['AP05JEO'],0.29578696497479334
217,-1,-1.0 -1.0 -1.0 -1.0,2381.682373046875 2046.3883056640625 2680.58203125 2160.0,0.5729286670684814,['AP05JEO'],0.19924993436844102
218,-1,-1.0 -1.0 -1.0 -1.0,2371.6572265625 2055.51171875 2684.3134765625 2160.0,0.4181661903858185,['AP05JEO'],0.26137953951982035
219,-1,-1.0 -1.0 -1.0 -1.0,2386.6142578125 2069.8095703125 2642.444091796875 2160.0,0.30155014991760254,['AP05JEQ'],0.23672130025962265
220,-1,-1.0 -1.0 -1.0 -1.0,2401.76513671875 2073.2646484375 2680.814453125 2160.0,0.3155573606491089,['AP05JEO'],0.3652789084695721
221,-1,-1.0 -1.0 -1.0 -1.0,2343.1195239257813 2071.4282666015624 2621.1886669921873 2160.0,0,0,0
222,-1,-1.0 -1.0 -1.0 -1.0,2284.4739111328126 2069.591884765625 2561.562880859375 2160.0,0,0,0
223,-1,-1.0 -1.0 -1.0 -1.0,2225.828298339844 2067.7555029296873 2501.9370947265625 2160.0,0,0,0
224,-1,-1.0 -1.0 -1.0 -1.0,2167.182685546875 2065.91912109375 2442.31130859375 2160.0,0,0,0
225,-1,-1.0 -1.0 -1.0 -1.0,2108.537072753906 2064.0827392578126 2382.6855224609376 2160.0,0,0,0
226,-1,-1.0 -1.0 -1.0 -1.0,2049.8914599609375 2062.246357421875 2323.059736328125 2160.0,0,0,0
227,-1,-1.0 -1.0 -1.0 -1.0,1991.2458471679688 2060.4099755859374 2263.4339501953127 2160.0,0,0,0
228,-1,-1.0 -1.0 -1.0 -1.0,1932.6002343750001 2058.57359375 2203.8081640625 2160.0,0,0,0
229,-1,-1.0 -1.0 -1.0 -1.0,1873.9546215820312 2056.7372119140623 2144.1823779296874 2160.0,0,0,0
230,-1,-1.0 -1.0 -1.0 -1.0,1815.3090087890625 2054.900830078125 2084.556591796875 2160.0,0,0,0
231,-1,-1.0 -1.0 -1.0 -1.0,1756.6633959960936 2053.0644482421876 2024.9308056640625 2160.0,0,0,0
232,-1,-1.0 -1.0 -1.0 -1.0,1698.017783203125 2051.22806640625 1965.3050195312499 2160.0,0,0,0
233,-1,-1.0 -1.0 -1.0 -1.0,1639.3721704101563 2049.3916845703125 1905.6792333984376 2160.0,0,0,0
234,-1,-1.0 -1.0 -1.0 -1.0,1580.7265576171876 2047.555302734375 1846.053447265625 2160.0,0,0,0
235,-1,-1.0 -1.0 -1.0 -1.0,1522.080944824219 2045.7189208984375 1786.4276611328125 2160.0,0,0,0
236,-1,-1.0 -1.0 -1.0 -1.0,1463.43533203125 2043.8825390625 1726.801875 2160.0,0,0,0
237,-1,-1.0 -1.0 -1.0 -1.0,1404.7897192382811 2042.0461572265624 1667.1760888671874 2160.0,0,0,0
238,-1,-1.0 -1.0 -1.0 -1.0,1346.1441064453124 2040.209775390625 1607.550302734375 2160.0,0,0,0
239,-1,-1.0 -1.0 -1.0 -1.0,1287.4984936523438 2038.3733935546875 1547.9245166015626 2160.0,0,0,0
240,-1,-1.0 -1.0 -1.0 -1.0,1228.852880859375 2036.53701171875 1488.29873046875 2160.0,0,0,0
241,-1,-1.0 -1.0 -1.0 -1.0,1170.2072680664062 2034.7006298828126 1428.6729443359375 2160.0,0,0,0
242,-1,-1.0 -1.0 -1.0 -1.0,1111.5616552734375 2032.864248046875 1369.047158203125 2160.0,0,0,0
243,-1,-1.0 -1.0 -1.0 -1.0,1052.9160424804688 2031.0278662109374 1309.4213720703126 2160.0,0,0,0
244,-1,-1.0 -1.0 -1.0 -1.0,994.2704296874999 2029.191484375 1249.7955859375 2160.0,0,0,0
245,-1,-1.0 -1.0 -1.0 -1.0,935.6248168945312 2027.3551025390625 1190.1697998046875 2160.0,0.6094610095024109,['KH05ZZK'],0.22495198058636542
246,-1,-1.0 -1.0 -1.0 -1.0,929.4635925292969 2036.788330078125 1184.4825439453125 2160.0,0,0,0
247,-1,-1.0 -1.0 -1.0 -1.0,923.3023681640625 2046.2215576171875 1178.7952880859375 2160.0,0.4978531301021576,['KF05ZZK'],0.11629782372181029
248,-1,-1.0 -1.0 -1.0 -1.0,939.7915344238281 2046.2386169433594 1195.1021626790364 2160.0,0,0,0
249,-1,-1.0 -1.0 -1.0 -1.0,956.2807006835938 2046.2556762695312 1211.4090372721355 2160.0,0,0,0
250,-1,-1.0 -1.0 -1.0 -1.0,972.7698669433594 2046.2727355957031 1227.7159118652344 2160.0,0,0,0
251,-1,-1.0 -1.0 -1.0 -1.0,989.259033203125 2046.289794921875 1244.0227864583333 2160.0,0,0,0
252,-1,-1.0 -1.0 -1.0 -1.0,1005.7481994628906 2046.3068542480469 1260.3296610514324 2160.0,0,0,0
253,-1,-1.0 -1.0 -1.0 -1.0,1022.2373657226562 2046.3239135742188 1276.6365356445312 2160.0,0,0,0
